Date,Open,High,Low,Close,Volume,DontKnow
2019-07-03T00:00:00+0530,1148,1155.1,1143.75,1150.15,316026,0
2019-07-04T00:00:00+0530,1150,1164.5,1146.8,1151.5,289112,0
2019-07-05T00:00:00+0530,1150,1188.05,1144.05,1178.2,853388,0
2019-07-08T00:00:00+0530,1178.2,1185.85,1160,1172.25,1195603,0
2019-07-09T00:00:00+0530,1175,1175,1148.9,1164.45,631732,0
2019-07-10T00:00:00+0530,1164.45,1165.4,1149.2,1150.55,431465,0
2019-07-11T00:00:00+0530,1151.1,1155.45,1133.25,1136.8,392817,0
2019-07-12T00:00:00+0530,1130,1146.85,1125.9,1138.9,321694,0
2019-07-15T00:00:00+0530,1137,1144.75,1121,1126.8,302060,0
2019-07-16T00:00:00+0530,1127.6,1140.9,1120.8,1134.3,353723,0
2019-07-17T00:00:00+0530,1127,1169.45,1126.75,1167.15,793501,0
2019-07-18T00:00:00+0530,1168,1221.7,1153.15,1203.65,2517903,0
2019-07-19T00:00:00+0530,1207,1218,1151.1,1173.55,1301254,0
2019-07-22T00:00:00+0530,1177.8,1189,1156.1,1164.35,403691,0
2019-07-23T00:00:00+0530,1166,1175.9,1157.75,1165.55,304548,0
2019-07-24T00:00:00+0530,1174,1174,1145.6,1154.8,360616,0
2019-07-25T00:00:00+0530,1154,1164.3,1138.95,1143.35,508201,0
2019-07-26T00:00:00+0530,1142,1164.75,1140.2,1160.8,266736,0
2019-07-29T00:00:00+0530,1160,1173.45,1158.05,1163.3,228005,0
2019-07-30T00:00:00+0530,1160,1187.8,1160,1168.75,366300,0
2019-07-31T00:00:00+0530,1169,1195,1160.15,1189.75,591686,0
2019-08-01T00:00:00+0530,1180.25,1193.25,1173.9,1183.1,238493,0
2019-08-02T00:00:00+0530,1180,1189.7,1164.3,1181.2,369140,0
2019-08-05T00:00:00+0530,1176.2,1200,1168,1194.35,351156,0
2019-08-06T00:00:00+0530,1195,1210,1184,1207.25,360009,0
2019-08-07T00:00:00+0530,1207,1216.75,1194.55,1201.3,213765,0
2019-08-08T00:00:00+0530,1205,1218.7,1201.05,1209.8,321571,0
2019-08-09T00:00:00+0530,1210.5,1235.3,1205.45,1229.5,360913,0
2019-08-13T00:00:00+0530,1234.95,1239.75,1205,1211.45,452197,0
2019-08-14T00:00:00+0530,1214.25,1215,1193.05,1199.8,420040,0
2019-08-16T00:00:00+0530,1196.3,1201.55,1182.45,1198.05,325160,0
2019-08-19T00:00:00+0530,1196.5,1222.8,1196.5,1207.8,201166,0
2019-08-20T00:00:00+0530,1208.5,1215.5,1191.05,1199.75,336906,0
2019-08-21T00:00:00+0530,1201,1205,1184.05,1199.15,347642,0
2019-08-22T00:00:00+0530,1200.05,1203.3,1180,1189.9,274176,0
2019-08-23T00:00:00+0530,1191,1203.95,1181.2,1191.35,294334,0
2019-08-26T00:00:00+0530,1199,1208.7,1187.05,1201.35,318437,0
2019-08-27T00:00:00+0530,1200.5,1215,1197.4,1202.05,354152,0
2019-08-28T00:00:00+0530,1205.7,1218,1198.15,1213.05,283377,0
2019-08-29T00:00:00+0530,1218,1259,1213,1252.4,839098,0
2019-08-30T00:00:00+0530,1257.7,1278.65,1251.1,1274.55,714350,0
2019-09-03T00:00:00+0530,1270.65,1271.9,1246.3,1248.9,226583,0
2019-09-04T00:00:00+0530,1245,1251.7,1224.8,1245.25,239288,0
2019-09-05T00:00:00+0530,1253,1261,1238,1240.6,187593,0
2019-09-06T00:00:00+0530,1241,1254,1238.05,1251.8,235891,0
2019-09-09T00:00:00+0530,1254,1268.5,1248,1256.95,204546,0
2019-09-11T00:00:00+0530,1258,1267.5,1231.9,1236,344765,0
2019-09-12T00:00:00+0530,1239.9,1247.95,1228.65,1240.1,286278,0
2019-09-13T00:00:00+0530,1241,1261.75,1227.2,1253.7,478806,0
2019-09-16T00:00:00+0530,1253.7,1326.4,1250,1314.95,1802067,0
2019-09-17T00:00:00+0530,1313.2,1325.8,1301.8,1306.8,647778,0
2019-09-18T00:00:00+0530,1327.85,1327.85,1307.7,1317.4,388640,0
2019-09-19T00:00:00+0530,1314,1342,1312.75,1328.05,909749,0
2019-09-20T00:00:00+0530,1329.95,1406.25,1316.55,1397.2,1666140,0
2019-09-23T00:00:00+0530,1415.7,1589.55,1415.7,1520.9,2465726,0
2019-09-24T00:00:00+0530,1525,1546.05,1510.05,1518.4,817807,0
2019-09-25T00:00:00+0530,1516.45,1516.45,1474.1,1486.95,499631,0
2019-09-26T00:00:00+0530,1474.15,1520,1474.15,1512.2,375774,0
2019-09-27T00:00:00+0530,1517.95,1555,1510.85,1544.85,907962,0
2019-09-30T00:00:00+0530,1550,1552,1492.05,1503.95,809473,0
2019-10-01T00:00:00+0530,1500,1520.95,1478.8,1495.85,528435,0
2019-10-03T00:00:00+0530,1499.7,1501.95,1477.35,1489.75,322883,0
2019-10-04T00:00:00+0530,1496.95,1507.85,1442.1,1446,481659,0
2019-10-07T00:00:00+0530,1440,1470.65,1434.55,1465.25,502087,0
2019-10-09T00:00:00+0530,1462.75,1503.9,1457.4,1498.7,497854,0
2019-10-10T00:00:00+0530,1494.95,1503.65,1483.55,1496.2,242765,0
2019-10-11T00:00:00+0530,1496.7,1518.4,1491.25,1498.65,775154,0
2019-10-14T00:00:00+0530,1507.35,1529,1502.7,1520.5,548021,0
2019-10-15T00:00:00+0530,1529.8,1569.85,1528,1557.6,1093280,0
2019-10-16T00:00:00+0530,1551,1557.95,1520.2,1526,659434,0
2019-10-17T00:00:00+0530,1529.9,1535.2,1514.2,1530.4,526950,0
2019-10-18T00:00:00+0530,1535,1547.4,1528.95,1540.8,431992,0
2019-10-22T00:00:00+0530,1546,1554.9,1524,1533.2,437466,0
2019-10-23T00:00:00+0530,1542,1586.7,1533,1560.2,723368,0
2019-10-24T00:00:00+0530,1565,1569.65,1540.95,1564.05,586741,0
2019-10-25T00:00:00+0530,1564,1569,1496.85,1519.55,1352011,0
2019-10-27T00:00:00+0530,1532.7,1534.95,1512.9,1527.9,66683,0
2019-10-29T00:00:00+0530,1535,1535,1499.85,1513,386782,0
2019-10-30T00:00:00+0530,1521.65,1539.4,1510.05,1535.25,440097,0
2019-10-31T00:00:00+0530,1540.05,1560,1534,1549.2,372636,0
2019-11-01T00:00:00+0530,1558.8,1564.5,1528,1534.25,460658,0
2019-11-04T00:00:00+0530,1530,1554.95,1528,1552.45,450746,0
2019-11-05T00:00:00+0530,1544.9,1549.1,1513.15,1522.95,647110,0
2019-11-06T00:00:00+0530,1523.1,1557,1508.15,1547.3,759900,0
2019-11-07T00:00:00+0530,1549,1611,1535,1601.3,1368053,0
2019-11-08T00:00:00+0530,1623,1642.6,1562,1579.65,2829810,0
2019-11-11T00:00:00+0530,1575.65,1611.75,1575.65,1589.85,697289,0
2019-11-13T00:00:00+0530,1599,1602.6,1547.7,1560.8,1042685,0
2019-11-14T00:00:00+0530,1555,1559.1,1539.95,1547.2,601227,0
2019-11-15T00:00:00+0530,1550,1589.95,1538.05,1578.9,806638,0
2019-11-18T00:00:00+0530,1581.65,1589.8,1535.9,1548.65,646917,0
2019-11-19T00:00:00+0530,1558.25,1564.1,1530.5,1535.35,545676,0
2019-11-20T00:00:00+0530,1531,1552.35,1523.05,1542.25,673815,0
2019-11-21T00:00:00+0530,1539.4,1545.5,1508.1,1512.05,591075,0
2019-11-22T00:00:00+0530,1515,1517.6,1480.05,1504.5,979025,0
2019-11-25T00:00:00+0530,1503,1527.85,1500.5,1514.25,774523,0
2019-11-26T00:00:00+0530,1523.7,1534.3,1467.05,1493.9,7265730,0
2019-11-27T00:00:00+0530,1484,1487.9,1470.1,1474.65,741239,0
2019-11-28T00:00:00+0530,1480,1485,1471.35,1476.75,408225,0
2019-11-29T00:00:00+0530,1482,1486.6,1453.85,1474.2,700482,0
2019-12-02T00:00:00+0530,1470,1474.2,1440,1451.5,706657,0
2019-12-03T00:00:00+0530,1458.95,1465.7,1440.5,1448.6,400611,0
2019-12-04T00:00:00+0530,1450.1,1470.95,1443.8,1455.8,493022,0
2019-12-05T00:00:00+0530,1464,1465.8,1446.15,1450.8,426270,0
2019-12-06T00:00:00+0530,1453,1494,1453,1480.6,895641,0
2019-12-09T00:00:00+0530,1488.6,1493.7,1457.5,1466.8,471960,0
2019-12-10T00:00:00+0530,1473.5,1478,1450.1,1454.45,378951,0
2019-12-11T00:00:00+0530,1451.5,1481.4,1451.5,1473.55,526470,0
2019-12-12T00:00:00+0530,1486.6,1499.65,1471,1476.05,692151,0
2019-12-13T00:00:00+0530,1485.25,1485.25,1465.75,1476.75,357121,0
2019-12-16T00:00:00+0530,1471,1492,1459.3,1461.7,373285,0
2019-12-17T00:00:00+0530,1470,1480,1461.1,1466.6,387417,0
2019-12-18T00:00:00+0530,1469.7,1491.45,1467,1482.15,602276,0
2019-12-19T00:00:00+0530,1473.05,1489.95,1473.05,1483.95,352774,0
2019-12-20T00:00:00+0530,1484.9,1488.4,1458.4,1475.1,903982,0
2019-12-23T00:00:00+0530,1470.1,1490.5,1465,1475.65,259371,0
2019-12-24T00:00:00+0530,1469,1476,1468.95,1474.2,134831,0
2019-12-26T00:00:00+0530,1478,1478,1456,1458.6,209941,0
2019-12-27T00:00:00+0530,1458.5,1464,1449.35,1454.35,326471,0
2019-12-30T00:00:00+0530,1460,1472.5,1450.9,1465.7,312831,0
2019-12-31T00:00:00+0530,1460,1472.95,1457,1462.9,189160,0
2020-01-01T00:00:00+0530,1455.65,1470,1454.05,1461.1,184535,0
2020-01-02T00:00:00+0530,1466.9,1466.9,1454.25,1459.9,224986,0
2020-01-03T00:00:00+0530,1463,1474.95,1457,1460,471643,0
2020-01-06T00:00:00+0530,1457,1459.75,1430,1435.45,309711,0
2020-01-07T00:00:00+0530,1441.3,1453.1,1437.35,1450.35,226452,0
2020-01-08T00:00:00+0530,1432,1455.2,1432,1451,151634,0
2020-01-09T00:00:00+0530,1458.25,1466.85,1452,1459.4,254061,0
2020-01-10T00:00:00+0530,1459.4,1466,1453.1,1458.35,241536,0
2020-01-13T00:00:00+0530,1459,1487.5,1459,1477.55,1006686,0
2020-01-14T00:00:00+0530,1480,1507,1474.95,1502.7,1223576,0
2020-01-15T00:00:00+0530,1508.8,1514,1494.35,1508.95,648059,0
2020-01-16T00:00:00+0530,1513.95,1518.65,1498.1,1509.35,407701,0
2020-01-17T00:00:00+0530,1511.95,1518.6,1506.9,1509.95,334414,0
2020-01-20T00:00:00+0530,1515,1525,1495,1501.25,405916,0
2020-01-21T00:00:00+0530,1499.45,1499.45,1483.2,1487.15,220146,0
2020-01-22T00:00:00+0530,1487,1494.15,1461.2,1478,345273,0
2020-01-23T00:00:00+0530,1477.9,1492,1476.95,1488.8,265153,0
2020-01-24T00:00:00+0530,1491,1520.35,1491,1514.35,569596,0
2020-01-27T00:00:00+0530,1511,1517,1475.05,1482.8,296520,0
2020-01-28T00:00:00+0530,1485,1496.9,1465,1482.15,520787,0
2020-01-29T00:00:00+0530,1494.7,1503,1480.25,1484.1,542146,0
2020-01-30T00:00:00+0530,1490,1508,1385.7,1396,2247117,0
2020-01-31T00:00:00+0530,1394.8,1394.8,1324.25,1328.55,2453672,0
2020-02-01T00:00:00+0530,1329,1355.95,1290.5,1306.35,682989,0
2020-02-03T00:00:00+0530,1314.5,1362.25,1309.05,1350.7,1223477,0
2020-02-04T00:00:00+0530,1359.65,1379.8,1347.2,1359.4,714233,0
2020-02-05T00:00:00+0530,1367,1379.8,1362.6,1372.5,365263,0
2020-02-06T00:00:00+0530,1373.5,1388.9,1367,1384.9,541630,0
2020-02-07T00:00:00+0530,1392.95,1393.25,1366.85,1370.65,481289,0
2020-02-10T00:00:00+0530,1372,1376,1354.95,1368.45,221995,0
2020-02-11T00:00:00+0530,1368.15,1369.65,1343.4,1349.75,668936,0
2020-02-12T00:00:00+0530,1349,1369.95,1340,1349,535926,0
2020-02-13T00:00:00+0530,1350.05,1357,1327.55,1345.4,622346,0
2020-02-14T00:00:00+0530,1347.1,1358.75,1332.8,1340.3,302469,0
2020-02-17T00:00:00+0530,1347.35,1352,1328.45,1332.35,314694,0
2020-02-18T00:00:00+0530,1332.35,1334,1306.6,1325.7,365859,0
2020-02-19T00:00:00+0530,1330,1357,1326,1353.4,415878,0
2020-02-20T00:00:00+0530,1361.95,1366.95,1339.55,1343.5,467051,0
2020-02-24T00:00:00+0530,1342,1361.9,1326,1333.65,425905,0
2020-02-25T00:00:00+0530,1335,1355,1328.55,1345.3,439256,0
2020-02-26T00:00:00+0530,1344.8,1344.8,1315.55,1325.8,400747,0
2020-02-27T00:00:00+0530,1333.1,1338.4,1313.25,1325.1,552259,0
2020-02-28T00:00:00+0530,1312,1320,1280.5,1285.4,681998,0
2020-03-02T00:00:00+0530,1300.2,1325,1288.75,1295.35,638567,0
2020-03-03T00:00:00+0530,1303.75,1328.95,1296.05,1319.85,463353,0
2020-03-04T00:00:00+0530,1320.55,1327.45,1288.9,1312.45,596703,0
2020-03-05T00:00:00+0530,1312.45,1350,1310.05,1343.2,615834,0
2020-03-06T00:00:00+0530,1310,1334.5,1292,1320.9,488488,0
2020-03-09T00:00:00+0530,1320.9,1321,1245.1,1264.2,645399,0
2020-03-11T00:00:00+0530,1272.05,1280,1246,1250.15,349954,0
2020-03-12T00:00:00+0530,1223,1254,1172,1205.05,1631263,0
2020-03-13T00:00:00+0530,1170,1277.4,1084.55,1200.9,861741,0
2020-03-16T00:00:00+0530,1199.6,1199.6,1144.45,1156.2,582975,0
2020-03-17T00:00:00+0530,1165.2,1195.9,1142.7,1149.7,764273,0
2020-03-18T00:00:00+0530,1158.9,1169.95,1111.1,1131.05,938588,0
2020-03-19T00:00:00+0530,1100,1136,1065,1112.55,924958,0
2020-03-20T00:00:00+0530,1125,1212,1115,1186.45,693780,0
2020-03-23T00:00:00+0530,1100,1215.4,1080,1095,845164,0
2020-03-24T00:00:00+0530,1084.05,1151,1082.6,1124,1053937,0
2020-03-25T00:00:00+0530,1131,1142.85,1105,1121.85,847719,0
2020-03-26T00:00:00+0530,1136.6,1182,1117,1173.65,931492,0
2020-03-27T00:00:00+0530,1189.7,1223,1140,1159.1,1162395,0
2020-03-30T00:00:00+0530,1152,1220,1130.75,1208.6,953389,0
2020-03-31T00:00:00+0530,1250,1274,1221.35,1252.7,635799,0
2020-04-01T00:00:00+0530,1260,1285,1224.75,1242.5,769406,0
2020-04-03T00:00:00+0530,1237,1282.9,1211.05,1249.9,970935,0
2020-04-07T00:00:00+0530,1290,1324.9,1264,1318.85,751753,0
2020-04-08T00:00:00+0530,1318.85,1409,1311.05,1340.75,1129971,0
2020-04-09T00:00:00+0530,1355,1373.35,1345.2,1362.55,512970,0
2020-04-13T00:00:00+0530,1350,1383.95,1333.4,1357.4,414945,0
2020-04-15T00:00:00+0530,1360,1422,1357.4,1388.25,1062751,0
2020-04-16T00:00:00+0530,1376,1417,1361.45,1408.9,789988,0
2020-04-17T00:00:00+0530,1425.15,1439.6,1370,1378.3,589457,0
2020-04-20T00:00:00+0530,1384,1400,1360.35,1364.4,449739,0
2020-04-21T00:00:00+0530,1349.8,1415.85,1342.85,1403.8,768673,0
2020-04-22T00:00:00+0530,1409,1518.2,1404,1507.95,3023742,0
2020-04-23T00:00:00+0530,1507.95,1547,1472.05,1479.35,1650252,0
2020-04-24T00:00:00+0530,1470,1497.95,1463.6,1483.65,1260764,0
2020-04-27T00:00:00+0530,1495,1563.9,1492.05,1552.4,1653281,0
2020-04-28T00:00:00+0530,1564,1565.8,1487.45,1505.85,1206653,0
2020-04-29T00:00:00+0530,1505.85,1513.2,1460,1473.6,1056142,0
2020-04-30T00:00:00+0530,1485.2,1485.2,1442.5,1459.1,1673537,0
2020-05-04T00:00:00+0530,1435,1445,1365.65,1382.65,1632663,0
2020-05-05T00:00:00+0530,1405,1405,1335,1343.5,1052255,0
2020-05-06T00:00:00+0530,1356,1374,1310.15,1341.2,1337377,0
2020-05-07T00:00:00+0530,1339,1339,1287,1300.9,1355414,0
2020-05-08T00:00:00+0530,1310.25,1370,1307,1359.5,1384521,0
2020-05-11T00:00:00+0530,1370,1375.9,1340.05,1354.8,981738,0
2020-05-12T00:00:00+0530,1346.65,1351.45,1312.15,1338.75,744629,0
2020-05-13T00:00:00+0530,1360.05,1367.8,1318.8,1323.9,699757,0
2020-05-14T00:00:00+0530,1343,1365,1328.25,1349.55,873330,0
2020-05-15T00:00:00+0530,1354.4,1364.7,1321,1351.8,1056371,0
2020-05-18T00:00:00+0530,1342.1,1403,1332.1,1380.1,1741247,0
2020-05-19T00:00:00+0530,1394.1,1394.5,1343.55,1349.55,1145758,0
2020-05-20T00:00:00+0530,1358,1392,1346.1,1351,1405133,0
2020-05-21T00:00:00+0530,1362.1,1376.9,1288.1,1335.1,3173326,0
2020-05-22T00:00:00+0530,1322,1345.1,1308.15,1313.35,1360020,0
2020-05-26T00:00:00+0530,1321.4,1322.1,1275,1278.25,2248358,0
2020-05-27T00:00:00+0530,1276,1282.35,1257.05,1278.55,1423648,0
2020-05-28T00:00:00+0530,1288,1309.2,1280.75,1298.35,2090933,0
2020-05-29T00:00:00+0530,1298.35,1428.15,1295,1391.5,2541709,0
2020-06-01T00:00:00+0530,1384,1402,1356,1381.6,1874704,0
2020-06-02T00:00:00+0530,1381.6,1393.45,1361.55,1366.65,937323,0
2020-06-03T00:00:00+0530,1378.4,1385,1352.5,1363.1,1507076,0
2020-06-04T00:00:00+0530,1370,1379,1340.6,1347.35,769580,0
2020-06-05T00:00:00+0530,1354.9,1372.6,1345.35,1360.05,577522,0
2020-06-08T00:00:00+0530,1370,1372.3,1341.3,1354.9,1028212,0
2020-06-09T00:00:00+0530,1355.3,1396,1355.3,1375.1,1721560,0
2020-06-10T00:00:00+0530,1377.1,1387,1351,1356.25,575640,0
2020-06-11T00:00:00+0530,1357,1370,1335.25,1339.2,418538,0
2020-06-12T00:00:00+0530,1306,1361,1306,1354.45,637257,0
2020-06-15T00:00:00+0530,1365,1368,1325.7,1330.95,995561,0
2020-06-16T00:00:00+0530,1355,1355.65,1318.8,1329.75,512329,0
2020-06-17T00:00:00+0530,1330,1348,1326.8,1341.55,519004,0
2020-06-18T00:00:00+0530,1340.35,1362.6,1335.1,1352.45,647612,0
2020-06-19T00:00:00+0530,1354,1372,1348,1356.7,995232,0
2020-06-22T00:00:00+0530,1364,1383.25,1356.8,1377.2,602456,0
2020-06-23T00:00:00+0530,1390,1425,1386.3,1408,1308216,0
2020-06-24T00:00:00+0530,1415,1415,1381.15,1388.35,792961,0
2020-06-25T00:00:00+0530,1393.5,1421,1388.75,1397.6,750246,0
2020-06-26T00:00:00+0530,1421,1421,1383.3,1391.25,504571,0
2020-06-29T00:00:00+0530,1385,1408,1366.5,1389.1,924702,0
2020-06-30T00:00:00+0530,1398,1419,1392,1406.7,639599,0
2020-07-01T00:00:00+0530,1398,1398,1361.5,1374.8,1061335,0
2020-07-02T00:00:00+0530,1376.95,1389.15,1365.9,1375.95,569451,0
2020-07-03T00:00:00+0530,1380,1396,1377,1382.65,504435,0
2020-07-06T00:00:00+0530,1394.35,1394.95,1375,1382.75,395738,0
2020-07-07T00:00:00+0530,1383,1401.5,1378,1391.8,623770,0
2020-07-08T00:00:00+0530,1390,1404,1371,1390.5,763562,0
2020-07-09T00:00:00+0530,1394.5,1400,1372,1381.25,606788,0
2020-07-10T00:00:00+0530,1381.25,1395,1375,1392.2,418529,0
2020-07-13T00:00:00+0530,1396,1436.85,1395,1432.15,1612858,0
2020-07-14T00:00:00+0530,1437.5,1446.35,1419,1430,1457855,0
2020-07-15T00:00:00+0530,1436,1449.45,1410.5,1413.65,992628,0
2020-07-16T00:00:00+0530,1425,1425.4,1383.8,1397.1,1298807,0
2020-07-17T00:00:00+0530,1405,1432.95,1402.85,1426,638924,0
2020-07-20T00:00:00+0530,1429,1448,1408.55,1439.1,782602,0
2020-07-21T00:00:00+0530,1439.1,1455.9,1408.25,1413.65,1181130,0
2020-07-22T00:00:00+0530,1423.5,1428.05,1385,1392.15,632846,0
2020-07-23T00:00:00+0530,1397,1403.5,1383.15,1388.9,740829,0
2020-07-24T00:00:00+0530,1386,1394.25,1362.55,1384.2,946383,0
2020-07-27T00:00:00+0530,1382,1408,1375,1386.05,587526,0
2020-07-28T00:00:00+0530,1397,1402,1382,1391.65,553038,0
2020-07-29T00:00:00+0530,1399,1454.4,1385.85,1447.75,3482423,0
2020-07-30T00:00:00+0530,1456,1473.95,1413,1434.45,1394339,0
2020-07-31T00:00:00+0530,1438,1454.9,1413.55,1423.3,765088,0
2020-08-03T00:00:00+0530,1423.3,1441.65,1407.05,1411.3,846590,0
2020-08-04T00:00:00+0530,1421.55,1444,1415,1439.7,926583,0
2020-08-05T00:00:00+0530,1444,1452,1427.15,1443.3,485501,0
2020-08-06T00:00:00+0530,1446.8,1458.55,1428.4,1437,614638,0
2020-08-07T00:00:00+0530,1436.7,1467.45,1432.05,1456.95,567520,0
2020-08-10T00:00:00+0530,1462,1465,1431.85,1447.85,562259,0
2020-08-11T00:00:00+0530,1455,1486.45,1440.75,1449.25,999732,0
2020-08-12T00:00:00+0530,1444,1461.45,1430.7,1445.5,477635,0
2020-08-13T00:00:00+0530,1454,1456.85,1429.75,1434.35,525751,0
2020-08-14T00:00:00+0530,1445.35,1445.35,1405.75,1411.15,666454,0
2020-08-17T00:00:00+0530,1420,1426.8,1402.25,1421.25,512659,0
2020-08-18T00:00:00+0530,1426,1439,1423,1431.6,540055,0
2020-08-19T00:00:00+0530,1438.55,1443.95,1418.75,1420.8,433653,0
2020-08-20T00:00:00+0530,1415,1440,1412.75,1430,445053,0
2020-08-21T00:00:00+0530,1440,1440,1405.1,1410.65,675974,0
2020-08-24T00:00:00+0530,1419.9,1422.75,1408.05,1419,366480,0
2020-08-25T00:00:00+0530,1421.1,1425,1405.45,1413.85,335735,0
2020-08-26T00:00:00+0530,1414,1420,1403.2,1410.75,327739,0
2020-08-27T00:00:00+0530,1414,1422.6,1399,1404.3,377527,0
2020-08-28T00:00:00+0530,1406,1411,1387.7,1390.2,751180,0
2020-08-31T00:00:00+0530,1390.15,1400,1353,1363.25,1002242,0
2020-09-01T00:00:00+0530,1370,1385,1360.35,1377.95,411891,0
2020-09-02T00:00:00+0530,1387.9,1398,1375,1391.35,655317,0
2020-09-03T00:00:00+0530,1396.9,1400.7,1376.55,1381.5,478999,0
2020-09-04T00:00:00+0530,1375,1379,1358.05,1362.05,403206,0
2020-09-07T00:00:00+0530,1362,1373.7,1343.25,1369.45,1031617,0
2020-09-08T00:00:00+0530,1374.4,1381.55,1359,1363.75,811244,0
2020-09-09T00:00:00+0530,1356.55,1369,1348.95,1365.8,583195,0
2020-09-10T00:00:00+0530,1370.9,1404.1,1360.1,1397.3,684571,0
2020-09-11T00:00:00+0530,1395,1423.3,1388.1,1418.65,1410047,0
2020-09-14T00:00:00+0530,1427.9,1427.9,1401.05,1416.6,755429,0
2020-09-15T00:00:00+0530,1416.6,1423.2,1405.8,1420.15,291168,0
2020-09-16T00:00:00+0530,1421,1425,1412.6,1420.4,271029,0
2020-09-17T00:00:00+0530,1415,1418.95,1393.3,1397.5,423527,0
2020-09-18T00:00:00+0530,1407,1407,1363,1372.65,935110,0
2020-09-21T00:00:00+0530,1376.1,1385.45,1352,1367.4,872594,0
2020-09-22T00:00:00+0530,1365,1365,1322.15,1341.65,544716,0
2020-09-23T00:00:00+0530,1353,1360,1340,1354,374428,0
2020-09-24T00:00:00+0530,1357,1395.35,1340,1373.95,1302033,0
2020-09-25T00:00:00+0530,1380.1,1420,1377,1415.7,1004356,0
2020-09-28T00:00:00+0530,1420,1447.95,1412,1440.9,654852,0
2020-09-29T00:00:00+0530,1447.9,1460,1414,1418.1,668369,0
2020-09-30T00:00:00+0530,1423.75,1449.95,1412.5,1433.5,561481,0
2020-10-01T00:00:00+0530,1445,1448,1416.05,1440,657162,0
2020-10-05T00:00:00+0530,1445,1457,1435.3,1452,529271,0
2020-10-06T00:00:00+0530,1455.3,1468.8,1424.5,1428.55,574569,0
2020-10-07T00:00:00+0530,1427.4,1443.55,1420.1,1439.15,756252,0
2020-10-08T00:00:00+0530,1445,1457.9,1439.55,1451.55,428373,0
2020-10-09T00:00:00+0530,1453,1477.45,1443.15,1462.85,546450,0
2020-10-12T00:00:00+0530,1467,1471,1430.05,1442.95,343542,0
2020-10-13T00:00:00+0530,1443.35,1470,1417.5,1452.8,882074,0
2020-10-14T00:00:00+0530,1449.05,1459.85,1433.25,1446.85,611799,0
2020-10-15T00:00:00+0530,1445,1461.85,1415.3,1421.5,645142,0
2020-10-16T00:00:00+0530,1428,1447.15,1421.1,1439.3,385128,0
2020-10-19T00:00:00+0530,1450,1489,1440,1476.7,1316124,0
2020-10-20T00:00:00+0530,1480.9,1488.95,1454.65,1461.05,1054302,0
2020-10-21T00:00:00+0530,1464,1479.9,1405.6,1426.8,1350987,0
2020-10-22T00:00:00+0530,1435,1443.9,1413.8,1431.95,1392162,0
2020-10-23T00:00:00+0530,1430,1468.15,1425.5,1464.65,764522,0
2020-10-26T00:00:00+0530,1462,1476,1434.1,1458.3,802972,0
2020-10-27T00:00:00+0530,1467.75,1546.5,1464.6,1542.55,2426078,0
2020-10-28T00:00:00+0530,1540,1559.8,1521.05,1540.9,1100082,0
2020-10-29T00:00:00+0530,1513.9,1545,1511.8,1524.95,769307,0
2020-10-30T00:00:00+0530,1526.8,1542.45,1506,1516.7,636579,0
2020-11-02T00:00:00+0530,1516.7,1523.9,1492.1,1510.5,511514,0
2020-11-03T00:00:00+0530,1520,1528.15,1485,1489.65,765519,0
2020-11-04T00:00:00+0530,1495,1511.8,1462.05,1474.9,1043556,0
2020-11-05T00:00:00+0530,1490,1494.95,1473,1482,1052295,0
2020-11-06T00:00:00+0530,1488,1512,1479.8,1507.2,774861,0
2020-11-09T00:00:00+0530,1522,1534.6,1503.8,1508.15,968991,0
2020-11-10T00:00:00+0530,1519,1519.25,1463.75,1467.5,1040309,0
2020-11-11T00:00:00+0530,1475,1502.45,1464.75,1499.35,717070,0
2020-11-12T00:00:00+0530,1492,1523.95,1486.25,1521.4,513975,0
2020-11-13T00:00:00+0530,1510,1524,1493.5,1510.8,444518,0
2020-11-14T00:00:00+0530,1517.8,1519.7,1506.6,1512.25,31840,0
2020-11-17T00:00:00+0530,1522.9,1542,1503.8,1533.45,738588,0
2020-11-18T00:00:00+0530,1530,1532.95,1507.6,1522.2,603844,0
2020-11-19T00:00:00+0530,1514.9,1526.35,1488.15,1516.8,943522,0
2020-11-20T00:00:00+0530,1522,1548,1519,1534.1,1076384,0
2020-11-23T00:00:00+0530,1540,1574.95,1539.95,1567.1,1523218,0
2020-11-24T00:00:00+0530,1567,1578.9,1543.35,1555.85,1407662,0
2020-11-25T00:00:00+0530,1564,1564,1498.05,1501.3,881917,0
2020-11-26T00:00:00+0530,1504.9,1523.55,1492.45,1519.55,676422,0
2020-11-27T00:00:00+0530,1521,1540,1480.6,1513.7,5495157,0
2020-12-01T00:00:00+0530,1540.25,1540.25,1493,1504,996320,0
2020-12-02T00:00:00+0530,1514,1524.85,1500.05,1519.9,511249,0
2020-12-03T00:00:00+0530,1524.5,1541,1518,1538.65,552368,0
2020-12-04T00:00:00+0530,1544,1548.7,1528,1540.8,435490,0
2020-12-07T00:00:00+0530,1525,1558,1525,1543.7,416676,0
2020-12-08T00:00:00+0530,1548,1569.25,1530.55,1564.65,462002,0
2020-12-09T00:00:00+0530,1578,1589,1559.5,1567.9,661959,0
2020-12-10T00:00:00+0530,1559,1590,1555.1,1585.35,816982,0
2020-12-11T00:00:00+0530,1582,1598,1560.5,1574.3,555892,0
2020-12-14T00:00:00+0530,1581,1630,1575.25,1625.45,1173625,0
